 
Data and dependencies for CLIST "cl_mf" --->
 
Index      Int_ID                 X-coord         Y-coord         Z-coord         layer                 idomain               bottom
1          1                      426895.944      6654902.550     131.639         1                     1                     126.6787
2          2                      426903.015      6654909.620     131.412         1                     1                     126.9211
3          3                      426910.086      6654916.690     131.698         1                     1                     127.1414
4          4                      426917.157      6654923.760     131.647         1                     1                     127.0745
5          5                      426920.693      6654930.830     131.055         1                     1                     127.3022
6          6                      426924.228      6654934.370     131.055         1                     1                     127.3022
7          7                      426924.228      6654927.300     131.055         1                     1                     127.3022
8          8                      426927.764      6654930.830     131.055         1                     1                     127.3022
9          9                      426931.299      6654937.900     131.323         1                     1                     127.5173
10         10                     426938.370      6654944.970     131.618         1                     1                     127.9454
11         11                     426945.442      6654952.050     131.671         1                     1                     128.0950
12         12                     426952.513      6654959.120     131.739         1                     1                     128.2059
13         13                     426959.584      6654966.190     131.754         1                     1                     128.3012
14         14                     426966.655      6654973.260     131.807         1                     1                     128.3515
15         15                     426973.726      6654980.330     131.750         1                     1                     128.4325
16         16                     426980.797      6654987.400     131.597         1                     1                     128.4176
17         17                     426987.868      6654994.470     131.577         1                     1                     128.4196
18         18                     426994.939      6655001.540     132.088         1                     1                     128.3686
19         19                     427002.010      6655008.610     132.845         1                     1                     128.2697
20         20                     427009.081      6655015.690     132.873         1                     1                     128.2240
21         21                     427016.152      6655022.760     132.775         1                     1                     128.1852
22         22                     427023.223      6655029.830     132.815         1                     1                     128.1581
23         23                     427030.294      6655036.900     132.913         1                     1                     128.2719
24         24                     426895.944      6654888.410     131.926         1                     1                     126.2362
25         25                     426903.015      6654895.480     131.955         1                     1                     126.4610
26         26                     426910.086      6654902.550     131.812         1                     1                     126.6935
27         27                     426917.157      6654909.620     131.895         1                     1                     126.9677
28         28                     426924.228      6654916.690     131.784         1                     1                     126.9501
29         29                     426927.764      6654923.760     131.015         1                     1                     127.1946
30         30                     426931.299      6654927.300     131.015         1                     1                     127.1946
31         31                     426931.299      6654920.230     131.015         1                     1                     127.1946
32         32                     426934.835      6654923.760     131.015         1                     1                     127.1946
33         33                     426934.835      6654930.830     130.344         1                     1                     127.4255
34         34                     426938.370      6654934.370     130.344         1                     1                     127.4255
35         35                     426938.370      6654927.300     130.344         1                     1                     127.4255
36         36                     426941.906      6654930.830     130.344         1                     1                     127.4255
37         37                     426945.442      6654937.900     131.172         1                     1                     127.8386
38         38                     426952.513      6654944.970     131.348         1                     1                     127.9912
39         39                     426959.584      6654952.050     131.393         1                     1                     128.1286
40         40                     426966.655      6654959.120     131.461         1                     1                     128.2972
41         41                     426973.726      6654966.190     131.464         1                     1                     128.3345
42         42                     426980.797      6654973.260     131.472         1                     1                     128.3446
43         43                     426987.868      6654980.330     131.480         1                     1                     128.3323
44         44                     426994.939      6654987.400     131.500         1                     1                     128.3033
45         45                     427002.010      6654994.470     131.809         1                     1                     128.2897
46         46                     427009.081      6655001.540     132.492         1                     1                     128.1549
47         47                     427016.152      6655008.610     132.716         1                     1                     128.1054
